2022-07-12 09:45:38.730 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:38.731 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.732 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.735 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.739 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.741 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.743 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.744 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.746 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.747 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.765 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.766 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:38.769 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-13 -> Wed Jul 13 00:00:00 IST 2022
2022-07-12 09:45:38.773 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:38.775 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:38.776 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:38.780 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:38.791 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.794 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.795 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.798 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.799 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.809 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.810 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.812 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.814 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.816 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.831 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        shows
        (id, movie_id, rate_multiplier, show_date, show_time, theater_id) 
    values
        (default, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.832 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:38.833 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 13:23:28 -> Wed Dec 31 13:23:28 IST 2
2022-07-12 09:45:38.862 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:38.863 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:38.863 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:38.864 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:38.865 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:38.865 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:38.866 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:38.895 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:38.896 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:38.899 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:38.899 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-13 -> Wed Jul 13 00:00:00 IST 2022
2022-07-12 09:45:38.900 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:38.909 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:38.910 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-13 -> Wed Jul 13 00:00:00 IST 2022
2022-07-12 09:45:38.910 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:38.911 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.913 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.914 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.915 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.916 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.924 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.926 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.927 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.928 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.929 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.930 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:38.931 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:38.931 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:38.932 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:38.933 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:38.933 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 13:00 -> Wed Dec 31 13:00:00 IST 2
2022-07-12 09:45:38.939 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.941 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
